title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
6 pçs muçulmano senhoras lenço clipe lenço de seda clipe camiseta para Shorts cintura para pequeno apertar fixo em forma,R$,0,https://cf.shopee.com.br/file/sg-11134201-7reos-m305txvp2z23ea,http://shopee.com.br/product/772377290/26318621216,Muslim Fashion,0.32,2024-11-25,26318621216,,BR,CNCB,N,10,0,15,0,-0.85,女士穆斯林服饰,7.50,5,,R$7.50
Unisex Anime Onesies Mulheres Homens Spiderman One Piece Macacões Ponto Cosplay Costumes Kigurumi Animal Pijama,R$,10,https://cf.shopee.com.br/file/99a437326936aa71bb5de37824558645,http://shopee.com.br/product/691527526/20806485470,Women Clothes,3838.40,2022-5-29,20806485470,zhyiupajamas.br,BR,CNCB,N,3845,20,75,3835,3.26,角色扮演服 / 主题服装,68.00,65,,R$68.00
Charizard One Piece Pijamas Gengar Kigurumi Umbreon Onesie Crianças Adultos Piplup Camisola Halloween Cosplay Traje,R$,20,https://cf.shopee.com.br/file/sg-11134201-7rdyx-lz8lq96lw5rc00,http://shopee.com.br/product/1206114422/26758710447,Women Clothes,1888.13,2024-8-22,26758710447,verameetoy.br,BR,CNCB,N,1895,10,115,1885,4.11,角色扮演服 / 主题服装,108.17,105,,R$108.17
Olá Kitty Kigurumi Adulto Mulheres Pijama Anime Cosplay Traje Animal Partido Do Macacão Alover Um Pedaço De Halloween,R$,15,https://cf.shopee.com.br/file/c57a61c3db84a2c6c1403ae5c1ec3c76,http://shopee.com.br/product/262648709/5651620013,Women Clothes,773.33,2020-9-9,5651620013,haicospl2.br,BR,CNCB,N,780,5,95,770,2.69,角色扮演服 / 主题服装,85.99,85,,R$85.99
Anime Cosplay Traje De Circo Digital Pomni Bodysuit Para Crianças Palhaços Adultos Fantasias De Natal De Halloween,R$,20,https://cf.shopee.com.br/file/sg-11134201-7rdxc-ly3hcuvdie645e,http://shopee.com.br/product/262648709/27106106025,Women Clothes,592.16,2024-7-24,27106106025,haicospl2.br,BR,CNCB,N,600,1,115,590,0.81,角色扮演服 / 主题服装,108.99,105,,R$108.99
MSemis Womens Circus Ringmaster Costume Halloween Cosplay Costume Stand Collar Fringed Shoulder Board Velvet Jacket Coat,R$,15,https://cf.shopee.com.br/file/sg-11134201-7rd3x-m7a9mshv1xnt13,http://shopee.com.br/product/1114201682/28629391192,Women Clothes,483.91,2025-3-13,28629391192,msemis1.br,BR,CNCB,N,490,1,95,480,2.56,角色扮演服 / 主题服装,87.80,85,,R$87.80
Anime Miku Role Playing Traje Peruca Tiara Conjunto Conjunto de Acessórios de Festa de Halloween Meninas Senhoras,R$,15,https://cf.shopee.com.br/file/sg-11134201-7rfhq-m939a9n9dgv684,http://shopee.com.br/product/1165364828/28685162822,Women Clothes,764.73,2025-4-27,28685162822,guojianhua.br,BR,CNCB,N,770,1,100,760,0.10,角色扮演服 / 主题服装,91.95,90,,R$91.95
Sousou No Frieren Cosplay Fantasy Costume Camisas Roupas Femininas Festa De Carnaval Adulto Fato Disfarçado,R$,10,https://cf.shopee.com.br/file/sg-11134201-7rbki-lp5029ezp88ue1,http://shopee.com.br/product/667202716/19286889475,Women Clothes,818.57,2023-12-11,19286889475,ezcos.br,BR,CNCB,N,825,1,80,815,0.38,角色扮演服 / 主题服装,73.00,70,,R$73.00
Desenhos Animados Tubarão Azul Feminino Com Capuz Pijamas Kigurumi Unicórnio Inverno Cosplay Pijama Macacão Festa De Nat,R$,25,https://cf.shopee.com.br/file/sg-11134201-821dh-mgw2k69k1sss1d,http://shopee.com.br/product/1206114422/54551230432,Women Clothes,487.77,2025-11-12,54551230432,verameetoy.br,BR,CNCB,N,495,1,135,485,10.17,角色扮演服 / 主题服装,128.23,125,,R$128.23
Inverno Unissex Gengar Roxo Demônio Anime Cosplay Trajes Onesies Para O Natal Halloween Kigurumi Pijamas Adultos Criança,R$,5,https://cf.shopee.com.br/file/sg-11134202-7reoh-m8uh1fuwrco764,http://shopee.com.br/product/691527526/28034288312,Women Clothes,363.11,2025-4-21,28034288312,zhyiupajamas.br,BR,CNCB,N,370,1,50,360,1.82,角色扮演服 / 主题服装,40.00,40,,R$40.00
Unissex Anime macacão feminino homem aranha macacão de uma peça costurado Role-Playing traje Kigurumi Animal pijamas,R$,5,https://cf.shopee.com.br/file/sg-11134201-7ratn-martuhiv21czac,http://shopee.com.br/product/983645094/26137333512,Women Clothes,382.89,2025-6-8,26137333512,jiangfangxu.br,BR,CNCB,N,390,1,45,380,1.34,角色扮演服 / 主题服装,39.00,35,,R$39.00
Anime Womens Cosplay Costumes Kochou Shinobu Suit Full Set Halloween Party Outfit,R$,10,https://cf.shopee.com.br/file/sg-11134201-7qve8-ljz4a8lcuwi2ae,http://shopee.com.br/product/667202716/23891873268,Women Clothes,415.27,2023-8-3,23891873268,ezcos.br,BR,CNCB,N,425,1,65,415,-0.10,角色扮演服 / 主题服装,55.00,55,,R$55.00
HOMEM-ARANHA MULHER MEIA-Conjunto De-Roupas Adultas HALLOWEEN Louca Fantasia,R$,10,https://cf.shopee.com.br/file/sg-11134201-8259p-mg590hbu2ubv24,http://shopee.com.br/product/1429516001/27530195553,Women Clothes,282.98,2025-3-19,27530195553,zhijin123.br,BR,CNCB,N,290,1,80,280,2.06,角色扮演服 / 主题服装,72.04,70,,R$72.04
Adultos Bonito Rosa Vaca Animal Onesies Halloween Natal Anime Cosplay Trajes Uma Peça Dos Desenhos Animados Pijamas Para,R$,5,https://cf.shopee.com.br/file/sg-11134202-7repj-m8ugs5ols97r27,http://shopee.com.br/product/691527526/28034288338,Women Clothes,342.32,2025-4-21,28034288338,zhyiupajamas.br,BR,CNCB,N,350,1,50,340,3.70,角色扮演服 / 主题服装,40.00,40,,R$40.00
Vestido De Empregada Japonês COS Lovely Student Dress Lolita Suit,R$,15,https://cf.shopee.com.br/file/sg-11134201-23030-w8tu49khocov5f,http://shopee.com.br/product/448112122/17093194060,Women Clothes,314.00,2023-3-7,17093194060,prfashion.br,BR,CNCB,N,320,1,85,310,1.46,角色扮演服 / 主题服装,78.44,75,,R$78.44
Anime Cosplay Digital Circo Traje Pomni Bodysuit Para Crianças Adultos Palhaços Halloween Trajes De Natal,R$,15,https://cf.shopee.com.br/file/sg-11134201-8225a-mhpxhr2ez30h00,http://shopee.com.br/product/1689035708/41226898887,Women Clothes,442.71,2025-12-1,41226898887,baxifuzhuang2.br,BR,CNCB,N,450,1,105,440,0.27,角色扮演服 / 主题服装,99.00,95,,R$99.00
Novo Macacão Super Spider Fato De Aranha Feminino,R$,10,https://cf.shopee.com.br/file/sg-11134201-820n6-mo3dee2jzpqaa7,http://shopee.com.br/product/1541641870/44105226386,Women Clothes,227.76,2025-6-19,44105226386,qingyao.br,BR,CNCB,N,235,1,75,225,1.50,角色扮演服 / 主题服装,69.95,65,,R$69.95
100 Pçs Prop Dinheiro Pilha De Impressão Completa Para Filme TV Vídeo Novidade E Fotografia Decoração Da Parede 20 /,R$,5,https://cf.shopee.com.br/file/sg-11134201-825zz-mjcfq7ye4vt257,http://shopee.com.br/product/513392778/45404478361,Women Clothes,146.17,2026-1-11,45404478361,hktopcne.br,BR,CNCB,N,155,1,40,145,12.75,角色扮演服 / 主题服装,31.98,30,,R$31.98
Pijama Para As Mulheres Kigurumi Adultos Sulley Dinossauro Monstro Skeleton Tigre Onesies Anime Cosplay Costumes,R$,5,https://cf.shopee.com.br/file/4c932d04f409774cc7f70327922a10a0,http://shopee.com.br/product/581870628/13993404490,Women Clothes,297.11,2022-6-2,13993404490,longzhengke.br,BR,CNCB,N,305,1,50,295,5.65,角色扮演服 / 主题服装,40.00,40,,R$40.00
Adultos Macacão Kigurumi Capivara Anime Cosplay Trajes Mulheres Homens Animais Pijamas De Uma Peça Halloween Natal Homew,R$,5,https://cf.shopee.com.br/file/sg-11134202-7reok-m8ugvjdhpeoyfc,http://shopee.com.br/product/691527526/29784284478,Women Clothes,254.36,2025-4-21,29784284478,zhyiupajamas.br,BR,CNCB,N,260,1,50,250,1.18,角色扮演服 / 主题服装,40.00,40,,R$40.00
Sexy renda de um ombro roupa de empregada tentação Cosplay uniforme conjunto de Lingerie sexy,R$,5,https://cf.shopee.com.br/file/sg-11134201-7rdyo-mdoo9w9avvtg3b,http://shopee.com.br/product/1460553543/42314362135,Women Clothes,138.08,2025-8-21,42314362135,sweetbabyy.br,BR,CNCB,N,145,1,55,135,3.93,角色扮演服 / 主题服装,48.22,45,,R$48.22
Anime Jujutsu Kaisen Zenin Maki Cosplay Trajes Halloween Festa Uniforme Mulher Peruca Vestido Óculos Conjunto BLHT,R$,15,https://cf.shopee.com.br/file/sg-11134201-7rbl3-lp0x07r2qp9328,http://shopee.com.br/product/1018558145/25402989568,Women Clothes,302.52,2023-12-8,25402989568,xpkjbx13.br,BR,CNCB,N,310,1,90,300,1.45,角色扮演服 / 主题服装,81.81,80,,R$81.81
Aislor Womens Sparkling Rhinestones Dance Leotard Mock Neck Sleeveless Sheer Mesh Patchwork Tassel Skirted Bodysuit,R$,15,https://cf.shopee.com.br/file/sg-11134201-7ra14-m4ztscs7w89q95,http://shopee.com.br/product/1114215243/26573477695,Women Clothes,293.87,2025-1-14,26573477695,aislor.br,BR,CNCB,N,300,1,90,290,0.70,角色扮演服 / 主题服装,84.80,80,,R$84.80
"Yeahdor Vestido Feminino Com Buraco De Fechadura , Sem Mangas , Dança Lírica , Traje De Performance De Palco , Strass Di",R$,15,https://cf.shopee.com.br/file/sg-11134201-7qvee-lhyhnr2wlanr46,http://shopee.com.br/product/468320255/23895976734,Women Clothes,257.12,2023-6-13,23895976734,yida1008cz.br,BR,CNCB,N,265,1,95,255,1.06,角色扮演服 / 主题服装,87.90,85,,R$87.90
Fantasias Demoníaca Cosplay Nezuko Tanjirou Uniformes Halloween,R$,20,https://cf.shopee.com.br/file/sg-11134201-7rcc0-lsdjh1l1kiwr06,http://shopee.com.br/product/459343150/25166294764,Women Clothes,270.12,2024-3-1,25166294764,fnckj.br,BR,CNCB,N,280,1,120,270,-0.19,角色扮演服 / 主题服装,110.53,110,,R$110.53
Adultos Ponto Onesies Halloween Kigurumi Trajes Mulheres Homens Dos Desenhos Animados Cosplay Macacões Uma Peça Anime Pi,R$,5,https://cf.shopee.com.br/file/sg-11134202-7rd5s-m7umlydry7w822,http://shopee.com.br/product/581870628/25893216050,Women Clothes,211.28,2025-3-27,25893216050,longzhengke.br,BR,CNCB,N,220,1,50,210,12.07,角色扮演服 / 主题服装,40.00,40,,R$40.00
Kigurumi Dipsy Po Lala Tinky Winky Animal Pajamas Unisex Adultos Teletubbies Onesies Pijamas Cartoon Flanela Macia Fantasias De Natal Da Família,R$,5,https://cf.shopee.com.br/file/sg-11134202-7rbki-logll95gz0tsc3,http://shopee.com.br/product/783238227/21686513716,Women Clothes,228.71,2023-11-24,21686513716,bikirub.br,BR,CNCB,N,235,1,50,225,2.85,角色扮演服 / 主题服装,40.00,40,,R$40.00
Anime Puella Magi Madoka Magica Kaname Akemi Homura Tomoe Mami Trajes Cosplay Mulher Meninas Uniforme Escolar Vestido,R$,25,https://cf.shopee.com.br/file/sg-11134201-7rfex-m35vwd8e7egj2a,http://shopee.com.br/product/262648709/29969150819,Women Clothes,302.39,2024-11-29,29969150819,haicospl2.br,BR,CNCB,N,310,1,135,300,0.47,角色扮演服 / 主题服装,129.00,125,,R$129.00
